locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L19772539,A' Chlèit,GB,GB-SCT,GB-SCT-AGB,55.6141303,-5.6838367,2022-05-31 11:30,12
L25141075,A' Ghoil-Sgeir,GB,GB-SCT,GB-SCT-HLD,58.56301,-4.697536,2023-06-12 14:28,1
L14631317,A505 near Chrishall Rd,GB,GB-ENG,GB-ENG-CAM,52.0769568,0.086647,2023-12-09 14:45,26
L19299039,A9 Cuthill junction,GB,GB-SCT,GB-SCT-HLD,57.865186,-4.112105,2023-12-12 13:29,3
L23084146,A9 lay-by at Brora,GB,GB-SCT,GB-SCT-HLD,58.004234,-3.868359,2023-03-17 11:06,1
L20183601,Abberley Hills,GB,GB-ENG,GB-ENG-WOR,52.2996936,-2.3534667,NA,NA
L1015321,Abberton Reservoir,GB,GB-ENG,GB-ENG-ESS,51.8254661,0.8630276,2024-02-10 12:48,231
L14637092,Abberton Reservoir--Billets Farm and Hide,GB,GB-ENG,GB-ENG-ESS,51.8153733,0.8494449,2024-02-09 10:26,117
L5400797,Abberton Reservoir--Layer Breton Causeway,GB,GB-ENG,GB-ENG-ESS,51.8149029,0.827837,2024-02-09 12:10,160
L2547041,Abberton Reservoir--Layer-de-la-Haye Causeway,GB,GB-ENG,GB-ENG-ESS,51.81975,0.84783,2024-02-04 14:30,181
L5808197,Abberton Reservoir--St Andrews Church Viewpoint,GB,GB-ENG,GB-ENG-ESS,51.836726,0.89859,2024-01-31 07:47,137
L10578415,Abberton Reservoir--Visitor Centre,GB,GB-ENG,GB-ENG-ESS,51.824665,0.8491659,2024-02-04 14:30,155
L25803873,Abberton Reservoir--West End (General),GB,GB-ENG,GB-ENG-ESS,51.8165081,0.8389891,2024-02-09 10:21,103
L5816051,Abberton Reservoir--Wigborough Bay Viewpoint,GB,GB-ENG,GB-ENG-ESS,51.811957,0.847233,2024-01-20 17:33,112
L11913254,Abbey Fields,GB,GB-ENG,GB-ENG-WAR,52.3475189,-1.5824795,2023-12-27 10:38,80
L12105009,Abbey Hill Park,GB,GB-ENG,GB-ENG-LND,51.4346218,0.1136139,NA,NA
L13612849,Abbey Meads Lake,GB,GB-ENG,GB-ENG-KEN,51.3207802,0.4540657,2024-02-05 09:37,86
L12105011,Abbey Mills (Colliers Wood),GB,GB-ENG,GB-ENG-LND,51.4126107,-0.1822403,2024-01-14 10:23,37
L12105010,Abbey Mills (Mill Meads),GB,GB-ENG,GB-ENG-LND,51.528361,-0.0011302,2023-12-31 14:11,22
L13144691,Abbey Mills (Morpeth),GB,GB-ENG,GB-ENG-NBL,55.1657807,-1.7140075,2024-01-06 08:40,65
L11417824,Abbey Park (Great Missenden),GB,GB-ENG,GB-ENG-BKM,51.6984074,-0.7002154,2024-02-01 07:14,66
L13306428,Abbey Park (Great Missenden)--Warren Water (WeBS site),GB,GB-ENG,GB-ENG-BKM,51.6981553,-0.7015475,2022-10-06 08:14,30
L8047947,Abbey Park (Leicester),GB,GB-ENG,GB-ENG-LEC,52.6463921,-1.1318512,2023-06-16 08:20,58
L12105012,Abbey Wood (LBC District),GB,GB-ENG,GB-ENG-LND,51.4902334,0.1219484,2024-01-26 14:22,27
L18601474,Abbeystead Fell,GB,GB-ENG,GB-ENG-LAN,54.0045362,-2.6894601,2022-06-06 15:23,5
L15053054,Abbeystead Reservoir,GB,GB-ENG,GB-ENG-LAN,53.9805588,-2.6740279,2022-08-16 13:53,47
L10491001,Abbot's Wood (WT),GB,GB-ENG,GB-ENG-ESX,50.8455199,0.2204453,2024-02-01 12:15,84
L12105013,Abbots Langley (LBC District),GB,GB-ENG,GB-ENG-HRT,51.7010822,-0.4152982,2020-12-28 13:29,13
L24755124,Abbots Moss CWT NR (Restricted access),GB,GB-ENG,GB-ENG-CHS,53.2128025,-2.6088611,2023-05-25 10:30,37
L6464294,Abbots Park,GB,GB-ENG,GB-ENG-HRT,51.7357144,-0.3196549,2022-08-07 19:32,20
L5762550,Abbots Pool LNR,GB,GB-ENG,GB-ENG-SOM,51.456173,-2.6691198,2024-01-24 13:35,45
L5792794,Abbotsbury Subtropical Gardens,GB,GB-ENG,GB-ENG-DOR,50.6635115,-2.6193904,2024-01-30 09:30,66
L3086042,Abbotsbury Swannery,GB,GB-ENG,GB-ENG-DOR,50.6542494,-2.6018286,2024-02-08 08:00,167
L5721212,Abbotts Hall Farm,GB,GB-ENG,GB-ENG-ESS,51.7945654,0.8457842,2023-09-18 12:58,89
L26887018,Abbotts Park,GB,GB-ENG,GB-ENG-LND,51.5711484,-0.0069094,2023-09-11 07:40,13
L5821908,Abel Heath,GB,GB-ENG,GB-ENG-NFK,52.7990641,1.2252545,2023-01-02 04:31,8
L1290319,Aber (Caernarfonshire),GB,GB-WLS,GB-WLS-GWN,53.2391946,-4.0244122,2023-10-09 00:00,132
L5418341,Aber Falls (Rhaedr Fawr),GB,GB-WLS,GB-WLS-GWN,53.2111023,-3.996183,2023-11-26 13:41,76
L7286334,Aberaeron Harbour and Beach,GB,GB-WLS,GB-WLS-CGN,52.2430525,-4.2612451,2023-12-26 11:04,66
L973529,Aberbach Valley,GB,GB-WLS,GB-WLS-PEM,51.9737384,-5.0775826,2023-09-29 15:41,65
L27790120,Abercromby Square,GB,GB-ENG,GB-ENG-KWL,53.402793,-2.9649889,2024-02-07 09:15,18
L10232111,Abercwmboi Lake,GB,GB-WLS,GB-WLS-RCT,51.6903652,-3.4090116,2024-02-09 08:00,57
L12105014,Aberdare Gardens,GB,GB-ENG,GB-ENG-LND,51.5420986,-0.1848263,NA,NA
L11694696,Aberdaron,GB,GB-WLS,GB-WLS-GWN,52.8039785,-4.7118558,2023-06-11 18:55,119
L1120377,Aberdeen Airport,GB,GB-SCT,GB-SCT-ABE,57.205,-2.1999,2023-10-04 18:02,41
L21815420,Aberdeen Beach,GB,GB-SCT,GB-SCT-ABE,57.1520881,-2.077451,2024-01-17 10:01,57
L2563605,Aberdeen Harbour,GB,GB-SCT,GB-SCT-ABE,57.1422,-2.07401,2024-01-17 11:39,94
